"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Randy Choate","Cardinals","71","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".687","354","0.0","0.3","0.1","0.0","39","71","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","6","4","2","0","0","0","100.0 %","0.0 %","1.00","1.000",".000","1.000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".687","0.3","0","0.3"," ","0.0","0.1","0.4","0.0","$0.4","0.1","354","0.00","0.00","0.00","0.37","0.04","0.00"," ","0","0.00"," ","100.0 %","90.3"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.3"," "," "," "," "," "," ","5.08"," "," "," "," "," "," ","0.0 %","0.0 %","0.0 %"," "," "," ","16.7 %"," ","0.0 %","0.0","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","90.4"," "," "," "," "," "," "," "," "," "," "," "," ","6.5"," "," "," "," "," "," "," "," "," "," "," "," ","9.4"," "," "," "," "," "," "," "," "," "," "," "," ","0.3"," "," "," "," "," "," "," "," "," "," "," "," ","4.90"," "," "," "," "," "," "," "," "," "," "," "," ","0.0 %","0.0 %","0.0 %"," "," "," ","33.3 %","18.0","0.1","0.0"," ","39 - 39","0.3","0.0"," "," "," "," "," "," "," ","813"
"Liam Hendriks","Blue Jays","58","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".687","353","0.0","0.3","0.1","0.0","26","58","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","6","4","2","0","0","0","100.0 %","0.0 %","1.00","1.000",".000","1.000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".687","0.3","0","0.3"," ","0.0","0.1","0.4","0.0","$0.4","0.1","353","0.00","0.00","0.00","0.25","0.03","0.09"," ","0","0.04","0.00","100.0 %","94.2"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.3"," "," "," "," "," "," ","5.08"," "," "," "," "," "," ","0.0 %","50.0 %","16.7 %"," ","100.0 %","100.0 %","33.3 %"," ","0.0 %","0.0","100.0 %"," "," "," "," "," "," "," "," "," "," "," "," "," ","94.2"," "," "," "," "," "," "," "," "," "," "," "," ","8.6"," "," "," "," "," "," "," "," "," "," "," "," ","8.1"," "," "," "," "," "," "," "," "," "," "," "," ","0.3"," "," "," "," "," "," "," "," "," "," "," "," ","4.90"," "," "," "," "," "," "," "," "," "," "," "," ","0.0 %","50.0 %","16.7 %"," ","100.0 %","100.0 %","33.3 %","18.0","0.1","0.0"," ","26 - 26","0.3","0.0"," "," "," "," "," "," "," ","3548"
"Brett Oberholtzer","Astros","8","3","0","0","0","0","33.3 %","0.0 %",".000",".000",".000","1.000",".000",".687","355","0.0","0.9","0.3","0.1","25","8","0","3","0","0","0","0","0","0","0","1","0","0","0","0","2","0","0","0",".000","0","0","0","0","9","4","5","0","2","0","33.3 %","0.0 %","1.00","1.000",".000","1.000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".687","0.9","1","0.9"," ","0.1","0.3","1.3","0.1","$1.1","0.1","355","-0.02","-0.03","0.01","-0.39","-0.03","0.70"," ","0","0.00","-0.02","77.8 %","88.6"," "," ","11.1 %","88.0","11.1 %","81.0"," "," "," "," "," "," "," "," ","-0.1"," ","-0.1","0.1"," "," "," ","-0.88"," ","-6.75","8.77"," "," "," ","0.0 %","50.0 %","33.3 %"," ","100.0 %","100.0 %","66.7 %","66.7 %","0.0 %","0.0","11.1 %"," ","22.2 %"," "," ","55.6 %"," "," "," "," ","11.1 %"," "," "," ","90.0"," ","87.3"," "," ","88.7"," "," "," "," ","80.7"," "," ","1.3"," ","-3.1"," "," ","-7.0"," "," "," "," ","2.1"," "," ","10.2"," ","6.1"," "," ","4.6"," "," "," "," ","-0.3"," "," ","-0.2"," ","0.0"," "," ","0.1"," "," "," "," ","0.1"," "," ","-16.96"," ","-1.61"," "," ","1.43"," "," "," "," ","8.54"," "," ","0.0 %","60.0 %","33.3 %"," ","100.0 %","100.0 %","55.6 %","19.3","0.3","0.0"," ","25 - 25","0.9","0.0"," ","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","3855"
"Phillippe Aumont","Phillies","1","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".687","352","0.0","0.3","0.1","0.0","26","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","6","4","2","0","0","0","100.0 %","0.0 %","1.00","1.000",".000","1.000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".687","0.3","0","0.3"," ","0.0","0.1","0.4","0.0","$0.4","0.1","352","0.03","0.00","0.03","0.34","0.03","1.32"," ","0","0.02","0.00","50.0 %","90.0","50.0 %","80.7"," "," "," "," "," "," "," "," "," "," "," "," ","0.3","0.0"," "," "," "," "," ","10.07","0.08"," "," "," "," "," ","0.0 %","0.0 %","0.0 %"," "," "," ","33.3 %","100.0 %","0.0 %","0.0","50.0 %"," "," "," "," "," ","50.0 %"," "," "," "," "," "," "," ","89.7"," "," "," "," "," ","81.0"," "," "," "," "," "," ","4.8"," "," "," "," "," ","-10.8"," "," "," "," "," "," ","11.7"," "," "," "," "," ","-1.6"," "," "," "," "," "," ","0.3"," "," "," "," "," ","0.0"," "," "," "," "," "," ","9.74"," "," "," "," "," ","0.07"," "," "," "," "," "," ","0.0 %","0.0 %","0.0 %"," "," "," ","16.7 %","15.6","0.1","0.0"," ","26 - 26","0.3","0.0"," "," "," "," "," "," "," ","5362"
"Jason Garcia","Orioles","21","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".687","352","0.0","0.3","0.1","0.0","22","21","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0",".000","0","0","0","0","4","4","0","0","0","0","100.0 %","0.0 %","1.00","1.000",".000","1.000",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".687","0.3","0","0.3"," ","0.0","0.1","0.4","0.0","$0.4","0.1","352","0.00","0.00","0.00","0.24","0.02","0.00"," ","0","0.00"," ","100.0 %","85.3"," "," "," "," "," "," "," "," "," "," "," "," "," "," ","0.3"," "," "," "," "," "," ","7.61"," "," "," "," "," "," ","0.0 %","0.0 %","0.0 %"," "," "," ","25.0 %"," ","0.0 %","0.0","25.0 %"," "," ","50.0 %"," "," "," "," "," "," ","25.0 %"," "," "," ","86.0"," "," ","83.4"," "," "," "," "," "," ","85.9"," "," ","11.4"," "," ","13.5"," "," "," "," "," "," ","12.7"," "," ","5.6"," "," ","4.2"," "," "," "," "," "," ","4.7"," "," ","0.0"," "," ","0.2"," "," "," "," "," "," ","0.1"," "," ","3.42"," "," ","10.15"," "," "," "," "," "," ","5.71"," "," ","0.0 %","0.0 %","0.0 %"," "," "," ","25.0 %","16.3","0.1","0.0"," ","22 - 22","0.3","0.0"," "," "," "," "," "," "," ","12143"
"Emmanuel Burriss","Nationals","5","5","0","2","0","0","40.0 %","0.0 %",".000",".667",".667",".800",".667",".627","311","-0.1","1.1","0.1","0.1","30","5","3","5","2","2","0","0","0","2","0","2","0","0","0","0","0","0","0","0",".667","2","0","0","0","22","9","13","0","1","1","40.0 %","0.0 %","2.00",".800",".667","1.467",".000",".667","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %",".627","1.3","2","1.2","0.1","0.1","0.0","1.4","0.1","$1.2","2.6","311","0.09","-0.01","0.10","1.38","0.16","0.42","0.47","4","0.18","0.04","59.1 %","94.1","18.2 %","84.0","13.6 %","91.0"," "," ","4.6 %","86.0","4.6 %","90.0"," "," "," "," ","0.4","0.3","0.5"," ","0.0","0.0"," ","3.16","7.75","16.06"," ","4.61","4.61"," ","18.2 %","72.7 %","45.5 %","50.0 %","87.5 %","80.0 %","50.0 %","80.0 %","9.1 %","-0.1","45.5 %"," ","22.7 %","4.6 %"," "," ","22.7 %"," "," "," ","4.6 %"," "," "," ","94.8"," ","91.4","89.7"," "," ","85.5"," "," "," ","86.4"," "," ","-1.3"," ","3.1","-6.0"," "," ","0.3"," "," "," ","7.1"," "," ","9.2"," ","6.8","2.3"," "," ","-0.2"," "," "," ","6.5"," "," ","0.5"," ","0.4","0.0"," "," ","0.3"," "," "," ","0.0"," "," ","4.80"," ","7.04","4.50"," "," ","6.75"," "," "," ","4.50"," "," ","27.3 %","63.6 %","45.5 %","33.3 %","100.0 %","80.0 %","50.0 %","25.9","0.1","0.0","-0.1","30 - 30","1.1","0.0","0.0","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","2917"
"Justin Masterson","Red Sox","18","3","0","0","1","0","0.0 %","33.3 %",".000","1.000",".667",".667",".667",".587","281","0.0","0.6","0.3","0.1","30","18","3","3","2","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0",".667","2","0","0","0","9","2","7","1","0","0","0.0 %","33.3 %","0.00",".667",".667","1.333",".000","1.000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","0.0 %",".587","0.7","1","0.6"," ","0.1","0.3","1.0","0.1","$0.9","0.1","281","0.01","-0.02","0.04","0.84","0.09","0.53"," ","0","0.06","-0.04","55.6 %","89.2","22.2 %","85.0","11.1 %","87.0","11.1 %","77.0"," "," "," "," "," "," "," "," ","-0.2","0.5","0.5","0.0"," "," "," ","-4.86","24.21","46.02","-5.00"," "," "," ","0.0 %","42.9 %","33.3 %"," ","66.7 %","66.7 %","77.8 %","66.7 %","11.1 %","0.0","55.6 %","11.1 %"," "," "," "," ","22.2 %","11.1 %"," "," "," "," "," "," ","88.7","88.8"," "," "," "," ","84.8","77.4"," "," "," "," "," ","-5.4","-8.0"," "," "," "," ","2.8","1.6"," "," "," "," "," ","8.8","8.8"," "," "," "," ","-0.6","-9.9"," "," "," "," "," ","0.2","0.0"," "," "," "," ","0.5","0.0"," "," "," "," "," ","4.97","-3.67"," "," "," "," ","23.74","-4.92"," "," "," "," "," ","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","66.7 %","66.7 %","16.5","0.3","0.0"," ","30 - 30","0.6","0.0"," ","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","2038"
"Mike Pelfrey","Twins","30","3","0","0","0","0","0.0 %","33.3 %",".000","1.000",".667",".667",".667",".587","285","0.0","0.6","0.3","0.1","31","30","3","3","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0",".667","2","0","0","0","12","5","7","1","0","0","0.0 %","33.3 %","0.00",".667",".667","1.333",".000","1.000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","0.0 %",".587","0.7","1","0.6"," ","0.1","0.3","1.0","0.1","$0.9","0.1","285","0.03","-0.02","0.05","0.50","0.06","0.72"," ","0","0.05","-0.01","91.7 %","90.0"," "," ","8.3 %","90.0"," "," "," "," "," "," "," "," "," "," ","0.8"," ","-0.2"," "," "," "," ","7.48"," ","-19.19"," "," "," "," ","25.0 %","75.0 %","41.7 %","0.0 %","100.0 %","60.0 %","33.3 %","33.3 %","16.7 %","0.0"," ","66.7 %","8.3 %"," "," ","25.0 %"," "," "," "," "," "," "," "," "," ","89.7","90.1"," "," ","91.0"," "," "," "," "," "," "," "," ","8.5","0.7"," "," ","-8.0"," "," "," "," "," "," "," "," ","7.0","1.3"," "," ","3.4"," "," "," "," "," "," "," "," ","0.9","-0.2"," "," ","-0.1"," "," "," "," "," "," "," "," ","10.95","-18.91"," "," ","-2.33"," "," "," "," "," "," "," ","25.0 %","75.0 %","41.7 %","50.0 %","66.7 %","60.0 %","33.3 %","23.6","0.3","0.0"," ","31 - 31","0.6","0.0"," ","100.0 %","0.0 %","0.0 %","50.0 %","50.0 %","0.0 %","5203"
"Peter O'Brien","Diamondbacks","8","12","1","1","3","0","16.7 %","41.7 %",".400",".750",".400",".500",".800",".538","247","-0.3","1.7","-0.4","0.2","24","8","10","12","4","2","1","0","1","1","3","2","0","5","0","0","0","0","0","0",".400","2","1","2","0","45","18","27","0","0","0","16.7 %","41.7 %","0.40",".500",".800","1.300",".400",".750","2.00","40.0 %","40.0 %","20.0 %","0.0 %","100.0 %","0.0 %","0.0 %",".538","2.2","4","2.1","-0.3","0.4","-0.1","1.7","0.2","$1.4","0.1","247","-0.02","-0.12","0.10","2.19","0.23","0.55","0.35","6","0.16","-0.20","28.9 %","89.5","35.6 %","84.2","6.7 %","86.7","17.8 %","72.6","11.1 %","77.8"," "," "," "," "," "," ","2.3","-0.5","0.2","-0.4","0.6"," "," ","17.41","-3.24","6.02","-5.30","11.71"," "," ","37.0 %","64.7 %","47.7 %","30.0 %","45.5 %","38.1 %","38.6 %","75.0 %","28.9 %","-0.3","20.0 %","4.4 %","20.0 %"," "," "," ","31.1 %","17.8 %"," "," ","6.7 %"," "," "," ","89.9","88.8","86.2"," "," "," ","82.9","72.6"," "," ","77.7"," "," ","-0.1","0.6","2.8"," "," "," ","3.0","5.2"," "," ","9.6"," "," ","9.6","1.9","4.4"," "," "," ","1.6","-7.2"," "," ","6.0"," "," ","0.9","1.4","-0.2"," "," "," ","-0.1","-0.4"," "," ","0.7"," "," ","9.74","67.56","-2.17"," "," "," ","-0.90","-5.42"," "," ","21.85"," "," ","36.7 %","66.7 %","46.7 %","27.3 %","50.0 %","38.1 %","33.3 %","24.0","-0.4","0.0","-0.3","24 - 24","1.7","0.0","0.0","60.0 %","40.0 %","0.0 %","0.0 %","80.0 %","20.0 %","13288"
"Yovani Gallardo","Rangers","33","4","0","0","0","0","0.0 %","25.0 %",".250",".667",".500",".500",".750",".534","244","0.0","0.7","0.4","0.1","29","33","4","4","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0",".500","0","0","2","0","16","4","12","0","1","0","0.0 %","25.0 %","0.00",".500",".750","1.250",".250",".667","0.00","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".534","0.7","1","0.7"," ","0.1","0.4","1.2","0.1","$1.0","0.1","244","0.06","-0.04","0.11","0.53","0.06","0.93"," ","0","0.07","0.00","75.0 %","93.1","18.8 %","86.7"," "," ","6.3 %","82.0"," "," "," "," "," "," "," "," ","-0.2","0.8"," ","0.0"," "," "," ","-1.70","26.05"," ","3.62"," "," "," ","28.6 %","55.6 %","43.8 %","100.0 %","80.0 %","85.7 %","56.3 %","75.0 %","6.3 %","0.0","68.8 %","6.3 %"," "," "," "," ","18.8 %","6.3 %"," "," "," "," "," "," ","92.7","96.2"," "," "," "," ","86.7","81.6"," "," "," "," "," ","-5.8","-7.2"," "," "," "," ","2.7","5.2"," "," "," "," "," ","8.6","6.8"," "," "," "," ","-0.6","-5.7"," "," "," "," "," ","0.0","-0.2"," "," "," "," ","0.8","0.0"," "," "," "," "," ","-0.31","-16.89"," "," "," "," ","25.76","3.54"," "," "," "," "," ","40.0 %","45.5 %","43.8 %","100.0 %","80.0 %","85.7 %","68.8 %","17.0","0.4","0.0"," ","29 - 29","0.7","0.0"," ","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","8173"
"Nate Karns","Rays","27","5","1","1","1","0","0.0 %","60.0 %",".750",".000",".250",".250","1.000",".516","241","0.0","0.8","0.5","0.2","27","27","4","5","1","0","0","0","1","1","1","0","0","3","0","0","1","0","0","0",".250","0","1","0","0","18","6","12","0","1","0","0.0 %","60.0 %","0.00",".250","1.000","1.250",".750",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %",".516","0.8","1","0.8"," ","0.1","0.5","1.5","0.2","$1.3","0.1","241","0.05","-0.06","0.11","0.09","0.00","0.97"," ","0","0.03","0.02","88.9 %","89.9"," "," "," "," ","5.6 %","76.0","5.6 %","83.0"," "," "," "," "," "," ","0.6"," "," ","-0.2","0.0"," "," ","3.78"," "," ","-17.17","3.50"," "," ","14.3 %","45.5 %","33.3 %","0.0 %","80.0 %","66.7 %","61.1 %","40.0 %","11.1 %","0.0","55.6 %","22.2 %"," "," "," "," "," ","5.6 %"," "," ","16.7 %"," "," "," ","90.3","91.6"," "," "," "," "," ","76.4"," "," ","84.1"," "," ","-3.8","-3.4"," "," "," "," "," ","4.8"," "," ","-2.5"," "," ","7.2","5.5"," "," "," "," "," ","-6.7"," "," ","8.1"," "," ","1.2","-0.4"," "," "," "," "," ","-0.2"," "," ","-0.2"," "," ","12.45","-10.64"," "," "," "," "," ","-16.89"," "," ","-5.65"," "," ","11.1 %","55.6 %","33.3 %","0.0 %","80.0 %","66.7 %","50.0 %","20.4","0.5","0.0"," ","27 - 27","0.8","0.0"," ","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","12638"
"Jarrett Parker","Giants","21","54","6","11","14","1","9.3 %","38.9 %",".408",".500",".347",".407",".755",".486","223","0.2","7.9","-0.9","0.9","26","21","49","54","17","9","2","0","6","11","14","5","0","21","0","0","0","1","1","1",".347","11","9","8","0","223","84","139","1","0","0","9.3 %","38.9 %","0.24",".407",".755","1.163",".408",".500","1.22","28.6 %","39.3 %","32.1 %","0.0 %","66.7 %","9.1 %","0.0 %",".486","7.5","14","7.7","-0.5","1.6","-0.4","8.7","0.9","$7.4","3.1","223","1.00","-0.72","1.72","8.78","0.93","0.92","0.52","7","0.71","0.38","44.8 %","92.0","13.9 %","83.3","4.0 %","88.0","11.7 %","76.0","25.6 %","84.1"," "," "," "," "," "," ","8.5","0.3","0.6","-0.9","-1.9"," "," ","8.53","1.10","6.38","-3.29","-3.28"," "," ","31.8 %","68.4 %","47.5 %","47.5 %","83.1 %","69.5 %","43.0 %","63.0 %","14.4 %","0.2","33.2 %","9.7 %","5.8 %","2.2 %"," ","1.8 %","12.0 %","9.7 %","3.1 %"," ","22.6 %"," "," "," ","91.9","92.7","88.2","86.6"," ","90.4","84.0","76.1","75.9"," ","83.7"," "," ","-0.9","-5.8","0.6","-7.5"," ","-3.9","2.4","3.6","-2.6"," ","-6.1"," "," ","8.7","5.0","6.6","1.8"," ","5.5","0.0","-7.7","-5.6"," ","3.8"," "," ","7.0","0.9","0.4","-0.5"," ","0.6","0.4","-0.8","0.0"," ","-1.4"," "," ","9.39","3.92","3.45","-9.16"," ","16.09","1.56","-3.75","-0.41"," ","-2.79"," "," ","30.8 %","67.7 %","46.5 %","50.0 %","81.5 %","69.5 %","42.5 %","24.8","-0.9","-0.2","0.3","26 - 26","7.9","0.1","0.1","42.9 %","42.9 %","14.3 %","7.1 %","53.6 %","39.3 %","11624"
"Slade Heathcott","Yankees","17","30","2","6","8","0","6.7 %","16.7 %",".320",".421",".400",".429",".720",".475","207","-0.4","3.3","0.7","0.5","24","17","25","30","10","6","2","0","2","6","8","2","0","5","0","1","0","0","0","1",".400","8","8","5","0","111","44","67","0","0","0","6.7 %","16.7 %","0.40",".429",".720","1.149",".320",".421","1.00","23.8 %","38.1 %","38.1 %","0.0 %","25.0 %","0.0 %","0.0 %",".475","3.9","7","3.7","0.8","0.9","-0.1","5.0","0.5","$4.3","3.1","207","0.75","-0.18","0.92","5.19","0.55","0.72","3.43","1","0.28","0.75","57.7 %","90.9","18.0 %","84.2","3.6 %","89.5","3.6 %","76.5","8.1 %","82.6","9.0 %","85.8"," "," "," "," ","3.0","0.1","-0.3","0.6","1.0","0.2"," ","4.64","0.37","-6.45","14.48","10.88","2.22"," ","20.8 %","67.9 %","45.0 %","45.5 %","86.8 %","77.6 %","51.4 %","63.3 %","9.9 %","-0.4","49.6 %","9.9 %","2.7 %","8.1 %"," ","0.9 %","13.5 %","3.6 %","0.9 %"," ","10.8 %"," "," "," ","90.8","89.4","93.1","85.3"," ","93.6","82.8","76.8","82.0"," ","83.4"," "," ","-3.1","-6.9","1.5","-8.0"," ","7.9","3.2","-0.9","3.6"," ","-5.4"," "," ","10.5","6.3","7.3","4.3"," ","8.5","2.9","-1.5","-6.8"," ","5.6"," "," ","3.0","-0.2","-0.1","0.3"," ","-0.2","0.2","0.6","0.0"," ","0.9"," "," ","5.47","-1.71","-2.65","3.13"," ","-20.48","1.00","13.93","3.42"," ","7.51"," "," ","20.4 %","70.2 %","46.0 %","54.6 %","82.5 %","76.5 %","51.4 %","19.7","0.7","-0.4","-0.3","24 - 24","3.3","0.1","0.3","28.6 %","38.1 %","33.3 %","9.5 %","47.6 %","42.9 %","10336"
"Bryce Harper","Nationals","153","654","42","118","99","6","19.0 %","20.0 %",".319",".369",".330",".460",".649",".461","197","3.2","77.5","-8.5","9.5","22","153","521","654","172","91","38","1","42","118","99","124","15","131","5","4","0","15","6","4",".330","151","154","87","9","2682","1180","1502","7","2","2","19.0 %","20.0 %","0.95",".460",".649","1.109",".319",".369","0.98","22.2 %","38.5 %","39.3 %","5.8 %","27.3 %","4.6 %","100.0 %",".461","77.3","151","74.3","-2.4","19.1","-6.1","89.4","9.5","$75.9","3.1","197","6.25","-9.23","15.47","75.86","8.14","1.01"," ","0","8.18","-1.99","55.8 %","92.9","14.7 %","84.4","5.3 %","87.5","8.9 %","77.9","13.3 %","84.0","1.7 %","86.4","0.4 %","74.9","2.1 %"," ","45.0","10.0","0.3","6.8","7.1","2.5","0.0","3.07","2.59","0.23","2.92","2.03","5.66","-0.04","28.2 %","72.5 %","45.3 %","60.9 %","84.4 %","75.4 %","38.5 %","54.6 %","10.8 %","3.2","35.5 %","13.9 %","4.6 %","1.7 %"," ","6.9 %","14.1 %","7.2 %","2.2 %","0.1 %","11.6 %"," ","0.3 %"," ","93.0","92.5","87.5","83.7"," ","91.8","84.4","78.0","79.5","65.3","83.8"," ","76.0","-1.9","-4.0","0.6","-1.4"," ","-3.9","0.7","2.1","3.2","3.1","-5.2"," ","1.2","8.8","6.1","5.1","2.2"," ","4.3","1.1","-5.3","-6.9","-9.7","4.3"," ","-1.3","26.4","13.3","0.2","1.7"," ","3.8","11.3","5.1","0.0","-0.1","9.0"," ","0.1","2.79","3.56","0.17","3.77"," ","2.09","3.01","2.66","0.02","-4.68","2.91"," ","0.57","28.0 %","68.1 %","44.6 %","60.6 %","83.7 %","75.2 %","41.5 %","23.9","-8.5","-0.8","3.1","22 - 22","77.5","1.2","0.9","45.4 %","33.8 %","20.8 %","11.9 %","47.2 %","40.9 %","11579"
"Max Stassi","Astros","11","17","1","4","2","0","5.9 %","29.4 %",".200",".556",".400",".438",".600",".447","189","0.0","1.7","0.3","0.3","24","11","15","17","6","5","0","0","1","4","2","1","0","5","0","0","1","1","0","0",".400","3","3","4","1","66","24","42","0","1","0","5.9 %","29.4 %","0.20",".438",".600","1.038",".200",".556","1.00","40.0 %","30.0 %","30.0 %","33.3 %","33.3 %","0.0 %","0.0 %",".447","1.8","4","1.8","0.0","0.5","0.3","2.6","0.3","$2.2","2.6","189","0.16","-0.11","0.27","0.66","0.08","0.74","0.16","1","0.20","0.02","62.1 %","91.0","9.1 %","83.3","7.6 %","86.2","9.1 %","76.0","12.1 %","82.1"," "," "," "," "," "," ","-1.3","1.4","0.6","0.0","0.3"," "," ","-3.14","23.04","11.66","0.37","3.85"," "," ","31.4 %","70.0 %","49.2 %","45.5 %","90.5 %","75.0 %","46.2 %","64.7 %","12.1 %","0.0","39.4 %","21.2 %","4.6 %"," "," ","1.5 %","10.6 %","9.1 %"," "," ","13.6 %"," "," "," ","91.5","90.0","86.0"," "," ","88.3","83.8","75.7"," "," ","82.6"," "," ","-1.6","2.6","-0.6"," "," ","-7.4","3.9","2.3"," "," ","5.3"," "," ","9.9","8.5","2.4"," "," ","3.2","1.0","-5.9"," "," ","2.9"," "," ","-0.4","-0.9","0.4"," "," ","0.0","1.5","0.0"," "," ","0.4"," "," ","-1.39","-6.22","13.93"," "," ","-3.67","21.05","0.34"," "," ","3.95"," "," ","27.3 %","69.7 %","48.5 %","33.3 %","91.3 %","75.0 %","50.0 %","22.8","0.3","0.0","0.1","24 - 24","1.7","0.1","-0.1","36.4 %","27.3 %","36.4 %","9.1 %","63.6 %","27.3 %","10059"
